file_name,extracted_text,folder_name
18667554_8.html,"   A ASSETS (a) Properly, plan! & equipment (b) Capital wortc-in--progress (c) Intangible assets (d) Financial assets (i) Investments (ii) Other bank balances (iii Loans (iv) Other financial assets (e) Other non-current assets Sub total * Non-currentassets (a) Inventories (b) Financial assets (i) Investments (ii) Trade receivables (iii) Cash & cash equivalents (iv) Bank balances other than (iii) above (v) Loans (vi) Other financial assets (c) Other current assets (d) Current tax assets (net) Sub totat - Current assets TOTAL - ASSETS",Balance Sheets
18667554_9.html,B EQUITY AND LIABILITIES (a) Equity Share capital (b) Other Equity Sub total - Equity LIABILITIES (a) Financial Liabilities (i) Borrowings (ii) Other financial liabilities (other than those specified in item (i) above) (b) Provisions (c) Deferred tax liablities (Net) (d) Other non-current liabilities Sub total * Non-current liabilities (a) Financial Liabilities (i) Trade Payables - Due to micro and smal enterprises - Due to creditors other than micro and small enterprises (ii) Other financial liabilities (other than those specified in item (i) above) (b) Provisions (c) Other current liabilities (d) Current tax liabities (Net) Sub total - Current liabilities TOTAL - EQUITY AND LIABILITIES.,Balance Sheets
18671329_6.html,"Particulars ASSETS 
 Non-Current Assets 
 a)    Property, Plant and Equipment 
 b)    Capital Work-in-progress 
 c)    Goodwill 
 d)    Other Intangible assets 
 e)    Intangible Assets underdevelopment 
 f)    Investment in Joint Venture 
 g)    Financial Assets 
 i.    Investments 
 ii.    Loans 
 iii.    Other financial assets 
 h)    Deferred tax assets (net) 
 i)    Income tax assets (net) 
 j)    Other Non-Current Assets Current Assets 
 a)    Inventories 
 b)    Financial Assets 
 i.    Trade Receivables 
 ii.    Cash and Cash Equivalents 
 iii.    Bank balances other than (ii) above 
 iv.    Loans 
 v.    Other financial assets 
 c)    Income tax assets (net) 
 d)    Other Current Assets 
 e)    Assets classified as held for sale EQUITY AND LIABILITIES Equity 
 a)    Equity Share Capital 
 b)     Other Equity Non-Controlling Interest Total Equity 
 ffnf  Y|K  \%Vt",Balance Sheets
18671329_7.html,"LIABILITIES Non-Current Liabilities 
 a)    Financial Liabilities 
 i.    Borrowings 
 ii.    Other financial liabilities 
 b)    Provisions 
 c)    Deferred Tax Liabilities (net) 
 d)    Other non-current liabilities Total Non - Current Liabilities Current Liabilities 
 a) Financial Liabilities i. Borrowings ii. Trade Payables iii. Other financial liabilities b) Other Current Liabilities c) Provisions d) Income Tax Liabilities (net) e) Liabilities directly associated with assets classified as held for sale Total Current Liabilities Total Liabilities Total Equity and Liabilities",Balance Sheets
18676827_12.html,"^Rs.in crores} Consolidated (Audited) As At ASSETS Non-current assets Property, plant and equipment Capital work in progress Investment property Goodwill Other intangible assets Financial assets (i) Investments (ii) Other financial assets (ili) Other bank balances Deferred tax assets(net) Other non-current assets  Current assets Inventories Financial assets (i) Trade receivables (ii) Cash and cash equivalents (iii) Other bank balances (iv) Other financial assets Other current assets  Assets classified as held for sale Total Assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Equity attributable to equity holders of the parent Non-controlling interest Liabilities Non-current liabilities Financial liabilities (i) Borrowings (ii) Other financial liabilities Provisions Deferred tax liabilities (Net) Other non-current liabilities  Current liabilities Financial liabilities (i) Borrowings (ii) Trade payables (iii) Other financial liabilities Other current liabilities Provisions Current tax liabilities (Net)  Liabilities directly associated with assets classified as held for sale Total Equity and Liabilities",Balance Sheets
18676827_6.html,"(Re. In crores)  Particulars   ASSETS Non-current assets Property, Plant and Equipment Capital work in progress Investment Property Goodwill Other intangible assets Investment in subsidiaries Financial assets i) Investments ii) Other financial assets iii) Other bank balance Other non-current assets  Current assets Inventories Financial Assets i) Trade receivables ii) Cash and cash equivalent iii) Other bank balances iv) Other financial assets Other current assets  Assets classified as held for sale Total Assets EQUITY AND LIABILITIES Equity 
 Equity Share Capital Other Equity  Liabilities 
 Non-current liabilities 
 Financial Liabilities i) Borrowings ii) Other financial liabilities Provisions Deferred tax liabilities (Net) Other non-current liabilities  Current liabilities 
 Financial Liabilities i) Borrowings ii) Trade payables iii) Other financial liabilities Other Current liabilities Provisions Current Tax Liabilities (Net)  Total Equity and Liabilities",Balance Sheets
18679712_3.html,"Particulars  ASSETS 
 Non - current Assets 
 (a) Property, Plant and Equipment (b) Capital Work-in-progress (c) Goodwill (d) Other Intangible Assets (e) Financial Assets (i) Investments (ii) Loans (iii) Other Financial Assets (f) Deferred Tax Assets (Net) (g) Other Non - current Assets Total Non-current Assets Current Assets 
 (a) Inventories (b) Financial Assets (i) Investments (ii) Trade Receivables (iii) Cash and Cash Equivalents (iv) Bank Balances other than (iii) above (v) Loans (vi) Other Financial Assets (c) Current Tax Assets (Net) (d) Other Current Assets Total Current Assets Total Assets EQUITY AND LIABILITIES EQUITY 
 (a) Equity Share Capital (b) Other Equity Total Equity LIABILITIES 
 Non - current Liabilities 
 (a) Financial Liabilities (i) Trade Payables (ii) Other Financial Liabilities (b) Provisions (c) Deferred Tax Liabilities (Net) Total Non - current Liabilities Current Liabilities 
 (a) Financial Liabilities (i) Borrowings (ii) Trade Payables (iii) Other Financial Liabilities (b) Provisions (c) Current Tax Liabilities (Net) (d) Other Current Liabilities Total Current Liabilities Total Equity and Liabilities",Balance Sheets
18679715_2.html,"Statement of assets and liabilities Particulars   ASSETS Non-current assets Property, plant and equipment Capital work-in-progress Intangible assets Intangible assets under development Financial assets i. Loans ii. Other financial assets Deferred tax assets (net) Income tax assets (net) Other non-current assets Total non-current assets Current assets Inventories Financial assets i. Trade receivables ii. Cash and cash equivalents iii. Bank balances other than (ii) above iv. Loans v. Other financial assets Employee Benefits Other current assets Total current assets  Total assets EQUITY AND LIABILITIES Equity Equity share capital Other equity Total equity LIABILITIES 
 Non-current liabilities Provisions Employee benefit obligations Total non-current liabilities Current liabilities Financial Liabilities (i) Trade payables (ii) Other financial liabilities Provisions Employee benefit obligations Other current liabilities Total current liabilities  Total liabilities  T§jfpJytcJStfy and liabilities",Balance Sheets
18679721_3.html,"  ASSETS Non-Current Assets 
 Property, Plant and Equipment Capital work-in-progress Investment Property Intangible Assets In tangible Assets under development Financial Assets Investments Loans Other Financial Assets Deferred Tax Assets (Net) Non-CurrentTax Assets (Net) Other Non-Current Assets  Current Assets 
 Inventories Financial Assets Investments Trade Receivables Cash and Cash Equivalents Other Bank Balances Loans Other Financial Assets Other Current Assets   TOTAL ASSETS EQUITY AND LIABILITIES Equity 
 Equity share capital Other Equity TOTAL EQUITY Non-Current Liabilities Provisions Current Liabilities  Financial Liabilities Borrowings Trade Payables Other Financial Liabilities Other Current Liabilities Provisions Current Tax Liabilities (Net)   TOTAL EQUITY AND LIABILITIES",Balance Sheets
18679721_8.html, ASSETS Non-Current Assets Property Plant and Equipment Capital Work in Progress Investment Property Goodwill Other Intangible Assets Intangible Assets under Development Investments accounted for using Equity method Financial Assets Investments Loans Other Financial Assets Deferred Tax Assets (Net) Non-current Tax Assets (net) Other Non Current Assets  Current Assets Inventories Financial Assets Investments Trade Receivables Cash and Cash Equivalent Other Bank balances Loans Other Financial Assets Current Tax Assets (net) Other Current Assets  Assets of disposal group TOTAL ASSETS EQUITY AND LIABILITIES Equity Equity Share Capital Other Equity Equity attributable to the equity holders of the company Non Controlling Interest Total Equity Non-Current Liabilities Financial Liabilities Borrowings Other Financial Labilities Provisions Deferred Tax Liabilities (Net) Non Current Tax Liabilities  Current Liabilities Financial Liabilities Borrowings Trade Payables Other Financial Liabilities Other Current Liabilities Provisions Current Tax Liabilities (net)  Labilities of disposal group TOTAL EQUITY AND LIABILITIES,Balance Sheets
18679748_3.html,"Particulars Audited ASSETS Non-current assets (a) Property, plant and equipment (b) Capital work-in-progress (c) Investment property (d) Financial assets (i) Investments in subsidiaries and associate (ii) Other non-current financial assets (e) Deferred tax assets (net) (f) Income tax assets (net) (g) Other non-current assets  Current assets (a) Financial assets (i) Trade receivables (ii) Cash and cash equivalents (iii) Other bank balances (iv) Other current financial assets (b) Other current assets  TOTAL - ASSETS",Balance Sheets
18679748_4.html,"Particulars Audited EQUITY AND LIABILITIES Equity (a) Equity share capital (b) Other equity  Non-current liabilities (a) Financial liabilities (b) Other non-current liabilities (c) Employee benefit obligations  Current liabilities (a) Financial liabilities (i) Trade payables (ii) Other current financial liabilities (b) Other current liabilities (c) Employee benefit obligations (d) Income tax liabilities (net)  TOTAL - EQUITY AND LIABILITIES   Particulars  (a) Segment revenue Product licenses and related activities IT solutions and consulting services  (b) Segment results IT solutions and consulting services  Finance Income Other un-allocable income (expenses), net Profit before taxes (c) Segment assets Product licenses and related activities IT solutions and consulting services Unallocable  (d) Segment liabilities Product licenses and related activities IT solutions and consulting services Unallocable  ",Balance Sheets
